instruction,action
Please collapse identical rows into one,remove_duplicates
Could you remove COLUMN from the schema in this CSV,drop_column
Could you make sure each record appears only once in this CSV,remove_duplicates
Could you use the median of the COLUMN field for missing values in this CSV,fill_missing_with_median
Please remove the COLUMN column from this file,drop_column
Sort the rows in the dataset,unsupported
Please exclude the field COLUMN from the output,drop_column
Remove COLUMN while keeping all rows in this CSV,drop_column
Could you discard rows with null fields,remove_missing_rows
Could you sort the rows in this CSV,unsupported
Please combine two columns from this file,unsupported
Please show me the average of COLUMN in this CSV,unsupported
Can you keep only unique rows from this file,remove_duplicates
Please rename the COLUMN column to NEW_COLUMN in the dataset,rename_column
Get rid of the field named COLUMN in this CSV,drop_column
Can you keep the first occurrence of repeated rows from this file,remove_duplicates
Omit records with unanswered fields from this file,remove_missing_rows
Please rename COLUMN to NEW_COLUMN from this file,rename_column
Can you use the middle observed value when COLUMN is empty from this file,fill_missing_with_median
Remove the entire COLUMN field from this file,drop_column
Can you get rid of incomplete records from this file,remove_missing_rows
Could you replace the name COLUMN with NEW_COLUMN in the dataset,rename_column
Please get rid of the field named COLUMN in this CSV,drop_column
Could you keep the field but rename COLUMN to NEW_COLUMN,rename_column
Can you remove rows that appear more than once,remove_duplicates
Could you rename the field COLUMN to NEW_COLUMN in this CSV,rename_column
Can you replace the name COLUMN with NEW_COLUMN,rename_column
Improve the data in this CSV,unsupported
Please delete rows containing missing values in the dataset,remove_missing_rows
Remove rows that contain blanks,remove_missing_rows
Can you replace empty COLUMN values with that column's average from this file,fill_missing_with_mean
"Use the average, not the median, for missing values in COLUMN",fill_missing_with_mean
Could you remove entries with blank values in COLUMN from this file,remove_missing_rows
Can you exclude incomplete observations from this file,remove_missing_rows
"Can you use the average, not the median, for missing values in COLUMN",fill_missing_with_mean
I need you to remove incomplete entries from the table,remove_missing_rows
Could you describe the dataset from this file,unsupported
Could you filter out extra copies of identical rows in this CSV,remove_duplicates
Can you delete the COLUMN column in this CSV,drop_column
Could you use the median for empty values in COLUMN in the dataset,fill_missing_with_median
Can you rename the field COLUMN to NEW_COLUMN,rename_column
Please get rid of incomplete records in this CSV,remove_missing_rows
Please fill absent COLUMN values using the middle value in this CSV,fill_missing_with_median
Rename the field COLUMN to NEW_COLUMN,rename_column
I need you to use NEW_COLUMN as the name of the field COLUMN in the dataset,rename_column
Set the COLUMN column name to NEW_COLUMN from this file,rename_column
Use COLUMN's median for missing entries in the dataset,fill_missing_with_median
I need you to remove extra copies of matching records from this file,remove_duplicates
I need you to keep only one occurrence of each record in this CSV,remove_duplicates
I need you to remove observations with unavailable data in this CSV,remove_missing_rows
I need you to replace blank values in COLUMN with the mean in this CSV,fill_missing_with_mean
Could you delete rows containing missing values,remove_missing_rows
Can you exclude incomplete records from the result in the dataset,remove_missing_rows
Could you drop rows where COLUMN is empty from this file,remove_missing_rows
Can you complete missing entries in COLUMN with the arithmetic mean from this file,fill_missing_with_mean
Please change COLUMN to NEW_COLUMN in this CSV,rename_column
Combine two columns from this file,unsupported
Could you use the mean of the COLUMN field for missing values in the dataset,fill_missing_with_mean
Could you plot COLUMN,unsupported
"Can you use the median, not the average, for missing values in COLUMN in the dataset",fill_missing_with_median
I need you to filter incomplete rows out of the table in the dataset,remove_missing_rows
Could you fill gaps in COLUMN with the median instead of the average from this file,fill_missing_with_median
I need you to remove rows that contain blanks in the dataset,remove_missing_rows
I need you to keep one row when multiple rows are identical,remove_duplicates
Could you sort the dataset in the dataset,unsupported
I need you to show me the average of COLUMN,unsupported
Find the minimum value in COLUMN,unsupported
Label COLUMN as NEW_COLUMN,rename_column
Please fill empty values in COLUMN using the average in this CSV,fill_missing_with_mean
Could you convert this file to JSON in this CSV,unsupported
I need you to change the header from COLUMN to NEW_COLUMN,rename_column
Eliminate duplicate entries in the dataset,remove_duplicates
Preserve COLUMN but change its name to NEW_COLUMN in the dataset,rename_column
Can you change COLUMN to NEW_COLUMN in the dataset,rename_column
Can you take the COLUMN header and its values out of the dataset in this CSV,drop_column
Please normalize COLUMN,unsupported
Keep one copy of identical rows,remove_duplicates
Can you change COLUMN to NEW_COLUMN from this file,rename_column
I need you to exclude rows that contain missing fields from this file,remove_missing_rows
I need you to filter incomplete rows out of the table from this file,remove_missing_rows
Please make this file nicer in this CSV,unsupported
I need you to filter out rows with missing COLUMN values in this CSV,remove_missing_rows
I need you to exclude incomplete records from the result in the dataset,remove_missing_rows
Please convert this file to JSON,unsupported
Replace blank values in COLUMN with the mean in this CSV,fill_missing_with_mean
Please retain a single instance of repeated records,remove_duplicates
I need you to detect outliers,unsupported
Could you use the central value to fill gaps in COLUMN,fill_missing_with_median
Could you replace missing COLUMN values with the mean rather than the median,fill_missing_with_mean
Please keep only rows with all values present in the dataset,remove_missing_rows
Could you make sure each record appears only once from this file,remove_duplicates
Could you keep one copy of identical rows in this CSV,remove_duplicates
Standardize COLUMN in the dataset,unsupported
Please replace the name COLUMN with NEW_COLUMN from this file,rename_column
Please exclude COLUMN from the dataset,drop_column
Calculate the column median and fill gaps in COLUMN in this CSV,fill_missing_with_median
I need you to use the average value wherever COLUMN is empty in this CSV,fill_missing_with_mean
Please clean up this dataset,unsupported
Can you create a chart,unsupported
Update the COLUMN header to NEW_COLUMN in this CSV,rename_column
Can you label COLUMN as NEW_COLUMN in the dataset,rename_column
Can you keep only unique rows,remove_duplicates
Take the COLUMN header and its values out of the dataset in the dataset,drop_column
Please filter out observations with missing information in the dataset,remove_missing_rows
Please COLUMN is not needed so remove it in the dataset,drop_column
Please label the field COLUMN as NEW_COLUMN in the dataset,rename_column
I need you to remove records where the COLUMN field is blank in the dataset,remove_missing_rows
"Do not use the average, use the median for COLUMN",fill_missing_with_median
I need you to retain the first copy of matching records in the dataset,remove_duplicates
Can you complete missing entries in COLUMN with the median from this file,fill_missing_with_median
Please impute missing values in COLUMN using its mean in the dataset,fill_missing_with_mean
Please discard records where COLUMN has no value,remove_missing_rows
Can you export this as Excel,unsupported
Can you the field COLUMN should be called NEW_COLUMN in the dataset,rename_column
Could you use the average value wherever COLUMN is empty in this CSV,fill_missing_with_mean
Can you plot COLUMN from this file,unsupported
I need you to keep only unique rows in the dataset,remove_duplicates
Please delete records with missing COLUMN values,remove_missing_rows
Could you make the data better in the dataset,unsupported
Can you fill missing values in COLUMN with the mean,fill_missing_with_mean
Please keep only one occurrence of each record,remove_duplicates
Can you do something useful with the data in this CSV,unsupported
Can you discard records where COLUMN has no value in the dataset,remove_missing_rows
Could you fill absent COLUMN values using the middle value in the dataset,fill_missing_with_median
Please replace missing COLUMN values with the median rather than the mean in the dataset,fill_missing_with_median
I need you to take COLUMN out of the table in the dataset,drop_column
Could you remove rows that appear more than once in this CSV,remove_duplicates
Please use the average value wherever COLUMN is empty,fill_missing_with_mean
Can you fill absent COLUMN values using the arithmetic mean in this CSV,fill_missing_with_mean
Please summarize the data,unsupported
Can you delete the COLUMN column,drop_column
Exclude the COLUMN column but keep the records from this file,drop_column
Find unusual values in this CSV,unsupported
Please keep only rows with all values present,remove_missing_rows
I need you to use the average to fill missing values in COLUMN in the dataset,fill_missing_with_mean
Can you set the COLUMN column name to NEW_COLUMN in this CSV,rename_column
Could you clean up this dataset in the dataset,unsupported
Could you fill missing entries in the COLUMN field with its median from this file,fill_missing_with_median
Could you impute missing values in COLUMN using its mean,fill_missing_with_mean
Could you use COLUMN's median for missing entries,fill_missing_with_median
Can you filter out rows with missing COLUMN values,remove_missing_rows
Can you filter records with missing values from the dataset,remove_missing_rows
Could you what is the median of COLUMN in the dataset,unsupported
Could you preserve COLUMN but change its name to NEW_COLUMN in the dataset,rename_column
Could you what is the median of COLUMN from this file,unsupported
Could you combine two columns from this file,unsupported
Please replace empty COLUMN values with that column's middle value in this CSV,fill_missing_with_median
Could you replace missing COLUMN values with the median rather than the mean in the dataset,fill_missing_with_median
Please change the name of COLUMN to NEW_COLUMN,rename_column
Could you remove entries with blank values in COLUMN,remove_missing_rows
Please sort COLUMN from highest to lowest from this file,unsupported
I need you to keep the first occurrence of repeated rows in the dataset,remove_duplicates
I need you to use the arithmetic mean for gaps in COLUMN from this file,fill_missing_with_mean
Use the mean for empty values in COLUMN,fill_missing_with_mean
I need you to delete records with missing COLUMN values,remove_missing_rows
Can you what is the median of COLUMN in the dataset,unsupported
Can you eliminate duplicate entries in this CSV,remove_duplicates
I need you to replace blank values in COLUMN with the median from this file,fill_missing_with_median
I need you to do something useful with the data,unsupported
Can you fill missing entries in the COLUMN field with its median in this CSV,fill_missing_with_median
Tell me the maximum value in COLUMN from this file,unsupported
Please label the field COLUMN as NEW_COLUMN from this file,rename_column
Update the COLUMN header to NEW_COLUMN in the dataset,rename_column
Can you retain fully populated records in the dataset,remove_missing_rows
Improve the data,unsupported
I need you to use NEW_COLUMN as the name of the field COLUMN in this CSV,rename_column
Could you remove rows where COLUMN is missing in the dataset,remove_missing_rows
I need you to exclude COLUMN from the dataset in this CSV,drop_column
Keep only unique rows in this CSV,remove_duplicates
Combine two columns in the dataset,unsupported
I need you to collapse identical rows into one in this CSV,remove_duplicates
Use NEW_COLUMN as the new header for COLUMN,rename_column
Can you split COLUMN into two columns in this CSV,unsupported
Could you fill missing values in COLUMN with the median from this file,fill_missing_with_median
Could you use the mean of the COLUMN field for missing values,fill_missing_with_mean
Rename COLUMN to NEW_COLUMN from this file,rename_column
I need you to remove incomplete entries from the table in the dataset,remove_missing_rows
Please remove extra copies of matching records in this CSV,remove_duplicates
Can you remove only the COLUMN field from this file,drop_column
Please remove COLUMN from the schema from this file,drop_column
Discard rows with null fields in the dataset,remove_missing_rows
Can you get rid of duplicated records,remove_duplicates
Please complete gaps in COLUMN with the average from this file,fill_missing_with_mean
Can you remove rows where COLUMN is missing in the dataset,remove_missing_rows
Please exclude rows that contain missing fields in this CSV,remove_missing_rows
"Could you use the average, not the median, for missing values in COLUMN in this CSV",fill_missing_with_mean
Delete records with missing COLUMN values from this file,remove_missing_rows
Could you sort COLUMN from highest to lowest,unsupported
Retain a single instance of repeated records in the dataset,remove_duplicates
"Do not use the average, use the median for COLUMN in the dataset",fill_missing_with_median
Please get rid of incomplete records in the dataset,remove_missing_rows
Please make the data better in the dataset,unsupported
Please substitute missing COLUMN values with the median,fill_missing_with_median
Please keep the field but rename COLUMN to NEW_COLUMN from this file,rename_column
Plot COLUMN in the dataset,unsupported
Could you calculate the column mean and fill gaps in COLUMN in the dataset,fill_missing_with_mean
Please exclude incomplete observations in the dataset,remove_missing_rows
I need you to make NEW_COLUMN the name of COLUMN in this CSV,rename_column
"Please use the median, not the average, for missing values in COLUMN from this file",fill_missing_with_median
Change COLUMN to NEW_COLUMN,rename_column
Could you fill empty values in COLUMN using the average,fill_missing_with_mean
Can you delete repeated entries in the dataset,remove_duplicates
Please use NEW_COLUMN as the new header for COLUMN in the dataset,rename_column
Could you omit the COLUMN field,drop_column
Could you COLUMN is not needed so remove it in this CSV,drop_column
Please remove records that have empty fields in the dataset,remove_missing_rows
I need you to leave records with blank fields out of the output from this file,remove_missing_rows
Please the field COLUMN should be called NEW_COLUMN in the dataset,rename_column
Substitute blanks in COLUMN with the column median in this CSV,fill_missing_with_median
I need you to remove rows that contain blanks in this CSV,remove_missing_rows
Can you use the median of the COLUMN field for missing values in this CSV,fill_missing_with_median
Use the median for empty values in COLUMN in the dataset,fill_missing_with_median
Can you get rid of COLUMN in the dataset,drop_column
I need you to get rid of COLUMN in the dataset,drop_column
Eliminate duplicate entries in this CSV,remove_duplicates
Could you keep one copy of identical rows from this file,remove_duplicates
Replace gaps in COLUMN using its mean,fill_missing_with_mean
Can you fill empty values in COLUMN using the median from this file,fill_missing_with_median
Could you filter records with missing values from the dataset,remove_missing_rows
Can you substitute missing COLUMN values with the median,fill_missing_with_median
I need you to label COLUMN as NEW_COLUMN from this file,rename_column
Please replace missing values in COLUMN with the median in the dataset,fill_missing_with_median
Produce the dataset without COLUMN in the dataset,drop_column
Could you give COLUMN the new name NEW_COLUMN from this file,rename_column
Can you impute missing values in COLUMN using its mean in this CSV,fill_missing_with_mean
Please make this file nicer,unsupported
Can you use the mean of the COLUMN field for missing values in this CSV,fill_missing_with_mean
Can you produce the dataset without COLUMN in this CSV,drop_column
I need you to replace gaps in COLUMN using its median in this CSV,fill_missing_with_median
I need you to update the COLUMN header to NEW_COLUMN in this CSV,rename_column
I need you to remove records that have empty fields in the dataset,remove_missing_rows
I need you to rename the field COLUMN to NEW_COLUMN in the dataset,rename_column
Please fill gaps in COLUMN with the median instead of the average in the dataset,fill_missing_with_median
Can you leave out rows where any field is empty,remove_missing_rows
Can you keep only complete rows in the dataset,remove_missing_rows
Can you export this as Excel in this CSV,unsupported
Can you call COLUMN NEW_COLUMN instead in the dataset,rename_column
Could you replace missing COLUMN values with the mean rather than the median from this file,fill_missing_with_mean
Can you omit rows that are not fully populated in the dataset,remove_missing_rows
Could you call COLUMN NEW_COLUMN instead from this file,rename_column
Calculate the mean of COLUMN in the dataset,unsupported
Could you drop rows where COLUMN is empty,remove_missing_rows
Can you replace missing values in COLUMN with the average in this CSV,fill_missing_with_mean
I need you to describe the dataset in this CSV,unsupported
Can you change COLUMN to NEW_COLUMN in this CSV,rename_column
Please show the missing values in this CSV,unsupported
I need you to use the central value to fill gaps in COLUMN in the dataset,fill_missing_with_median
Please leave records with blank fields out of the output from this file,remove_missing_rows
I need you to show me the average of COLUMN from this file,unsupported
Please delete records with missing COLUMN values from this file,remove_missing_rows
Exclude rows that contain missing fields from this file,remove_missing_rows
Please fill gaps in COLUMN with the average instead of the median from this file,fill_missing_with_mean
Summarize the data,unsupported
I need you to the field COLUMN should be called NEW_COLUMN from this file,rename_column
I need you to replace missing COLUMN values with the mean rather than the median,fill_missing_with_mean
Could you use the central value to fill gaps in COLUMN in this CSV,fill_missing_with_median
Use the central value to fill gaps in COLUMN in the dataset,fill_missing_with_median
Replace blank values in COLUMN with the median,fill_missing_with_median
Could you remove the COLUMN column,drop_column
Can you replace missing values in COLUMN with the median in the dataset,fill_missing_with_median
Can you use the average value wherever COLUMN is empty in the dataset,fill_missing_with_mean
Detect outliers,unsupported
Could you filter records with missing values from the dataset from this file,remove_missing_rows
Please leave COLUMN out of the result in the dataset,drop_column
Can you replace missing COLUMN values with the mean rather than the median in this CSV,fill_missing_with_mean
Could you leave COLUMN out of the result,drop_column
Can you rename COLUMN to NEW_COLUMN in this CSV,rename_column
Please replace gaps in COLUMN using its mean in the dataset,fill_missing_with_mean
Please remove incomplete rows from this file,remove_missing_rows
Delete COLUMN in this CSV,drop_column
I need you to calculate the column mean and fill gaps in COLUMN from this file,fill_missing_with_mean
Can you COLUMN is not needed so remove it in the dataset,drop_column
Can you keep only complete rows,remove_missing_rows
Can you use NEW_COLUMN as the new header for COLUMN in the dataset,rename_column
I need you to use the mean for empty values in COLUMN in this CSV,fill_missing_with_mean
Please do something useful with the data from this file,unsupported
Can you remove missing values in COLUMN,remove_missing_rows
I need you to relabel COLUMN as NEW_COLUMN from this file,rename_column
I need you to use the average to fill missing values in COLUMN from this file,fill_missing_with_mean
I need you to fill absent COLUMN values using the arithmetic mean from this file,fill_missing_with_mean
I need you to call COLUMN NEW_COLUMN instead,rename_column
Could you use COLUMN's median for missing entries in this CSV,fill_missing_with_median
Exclude incomplete observations from this file,remove_missing_rows
Can you calculate the average of COLUMN and use it for missing values in this CSV,fill_missing_with_mean
Please filter incomplete rows out of the table from this file,remove_missing_rows
Could you the field COLUMN should be called NEW_COLUMN in the dataset,rename_column
Could you change the field name from COLUMN to NEW_COLUMN in this CSV,rename_column
Please relabel COLUMN as NEW_COLUMN in the dataset,rename_column
Please replace missing values in COLUMN with the average,fill_missing_with_mean
Please give COLUMN the label NEW_COLUMN,rename_column
Can you show me the columns from this file,unsupported
Can you replace missing values in COLUMN with the average,fill_missing_with_mean
Can you produce the dataset without COLUMN,drop_column
Please discard the COLUMN column from this file,drop_column
I need you to call COLUMN NEW_COLUMN instead from this file,rename_column
Can you tell me the maximum value in COLUMN,unsupported
Please keep only rows with all values present from this file,remove_missing_rows
Please remove rows where COLUMN is missing in this CSV,remove_missing_rows
Could you remove COLUMN from the schema in the dataset,drop_column
I need you to use the median rather than the mean for missing COLUMN values in this CSV,fill_missing_with_median
I need you to remove records that have empty fields from this file,remove_missing_rows
Please delete duplicate records in the dataset,remove_duplicates
I need you to calculate the column median and fill gaps in COLUMN in this CSV,fill_missing_with_median
Could you remove missing values in COLUMN in the dataset,remove_missing_rows
Use the middle value for gaps in COLUMN in this CSV,fill_missing_with_median
Please call COLUMN NEW_COLUMN instead,rename_column
Remove rows that appear more than once in the dataset,remove_duplicates
I need you to keep one copy of identical rows from this file,remove_duplicates
Change COLUMN to NEW_COLUMN in the dataset,rename_column
Could you get rid of COLUMN,drop_column
Can you remove incomplete entries from the table,remove_missing_rows
Can you give COLUMN the label NEW_COLUMN from this file,rename_column
I need you to omit the COLUMN field in the dataset,drop_column
Remove the field COLUMN from this file,drop_column
Omit the COLUMN field in the dataset,drop_column
Please leave records with blank fields out of the output in this CSV,remove_missing_rows
Could you use COLUMN's mean for missing entries from this file,fill_missing_with_mean
Could you get rid of the field named COLUMN in the dataset,drop_column
Can you COLUMN is not needed so remove it in this CSV,drop_column
"Can you do not remove COLUMN, rename it to NEW_COLUMN in this CSV",rename_column
Can you use the mean of the COLUMN field for missing values,fill_missing_with_mean
Could you delete records with missing COLUMN values in this CSV,remove_missing_rows
I need you to the field COLUMN should be called NEW_COLUMN,rename_column
Can you set the COLUMN column name to NEW_COLUMN,rename_column
"Could you use the median, not the average, for missing values in COLUMN in the dataset",fill_missing_with_median
Can you label the field COLUMN as NEW_COLUMN,rename_column
Please remove the COLUMN column in the dataset,drop_column
I need you to use the mean rather than the median for missing COLUMN values in this CSV,fill_missing_with_mean
Could you use NEW_COLUMN as the new header for COLUMN in the dataset,rename_column
Delete records with missing COLUMN values in the dataset,remove_missing_rows
I need you to drop rows where COLUMN is empty in the dataset,remove_missing_rows
Can you keep one copy of identical rows in the dataset,remove_duplicates
Please leave incomplete records out of the result,remove_missing_rows
Could you leave out rows where any field is empty from this file,remove_missing_rows
Can you substitute blanks in COLUMN with the column mean,fill_missing_with_mean
Tell me the maximum value in COLUMN in the dataset,unsupported
Can you calculate the average of COLUMN and use it for missing values in the dataset,fill_missing_with_mean
Can you describe the dataset,unsupported
Remove entries with blank values in COLUMN in the dataset,remove_missing_rows
Please convert this file to JSON in this CSV,unsupported
Could you split COLUMN into two columns from this file,unsupported
Could you leave out rows where any field is empty,remove_missing_rows
Can you sort the rows in the dataset,unsupported
I need you to leave incomplete records out of the result,remove_missing_rows
Can you the COLUMN column should no longer exist in this CSV,drop_column
Could you use the median of the COLUMN field for missing values in the dataset,fill_missing_with_median
"Could you do not remove COLUMN, rename it to NEW_COLUMN in the dataset",rename_column
Use the median of the COLUMN field for missing values from this file,fill_missing_with_median
Can you clean up this dataset from this file,unsupported
Could you use the middle observed value when COLUMN is empty in the dataset,fill_missing_with_median
Could you impute null values in COLUMN using the average from this file,fill_missing_with_mean
Please deduplicate identical entries from this file,remove_duplicates
Sort the dataset from this file,unsupported
Tell me how many rows there are,unsupported
Please keep rows where every field has a value in the dataset,remove_missing_rows
I need you to COLUMN is not needed so remove it from this file,drop_column
Omit the COLUMN field,drop_column
I need you to make this file nicer in the dataset,unsupported
I need you to complete missing entries in COLUMN with the arithmetic mean from this file,fill_missing_with_mean
Collapse identical rows into one in the dataset,remove_duplicates
I need you to leave COLUMN out of the result in this CSV,drop_column
Could you normalize COLUMN from this file,unsupported
Remove incomplete entries from the table in the dataset,remove_missing_rows
Can you take COLUMN out of the table,drop_column
Can you delete records with missing COLUMN values in this CSV,remove_missing_rows
Use the median of the COLUMN field for missing values in the dataset,fill_missing_with_median
I need you to discard rows with null fields,remove_missing_rows
Please fill absent COLUMN values using the middle value in the dataset,fill_missing_with_median
Can you impute missing values in COLUMN using its median in this CSV,fill_missing_with_median
Give COLUMN the new name NEW_COLUMN,rename_column
I need you to leave incomplete records out of the result in the dataset,remove_missing_rows
I need you to rename COLUMN to NEW_COLUMN in this CSV,rename_column
Please tell me how many rows there are in the dataset,unsupported
I need you to keep the first occurrence of repeated rows in this CSV,remove_duplicates
Could you replace empty COLUMN values with that column's average in this CSV,fill_missing_with_mean
Can you drop COLUMN but leave the other columns unchanged,drop_column
Delete the field named COLUMN in this CSV,drop_column
Change the header from COLUMN to NEW_COLUMN from this file,rename_column
Please replace missing COLUMN values with the median rather than the mean from this file,fill_missing_with_median
Please retain fully populated records,remove_missing_rows
Can you change the name of COLUMN to NEW_COLUMN in the dataset,rename_column
Remove the field COLUMN,drop_column
Could you filter records with missing values from the dataset in this CSV,remove_missing_rows
Clean up this dataset in this CSV,unsupported
I need you to use the median for empty values in COLUMN from this file,fill_missing_with_median
Delete the COLUMN column from this file,drop_column
Could you remove the field COLUMN,drop_column
Could you do something useful with the data in the dataset,unsupported
Could you delete repeated entries,remove_duplicates
I need you to omit rows that are not fully populated,remove_missing_rows
Could you collapse matching records into one,remove_duplicates
I need you to rename the COLUMN column to NEW_COLUMN in this CSV,rename_column
I need you to remove entries with blank values in COLUMN from this file,remove_missing_rows
I need you to discard rows with null fields from this file,remove_missing_rows
I need you to delete the COLUMN column from this file,drop_column
Can you remove the COLUMN column in the dataset,drop_column
Can you delete COLUMN from this file,drop_column
I need you to get rid of duplicated records,remove_duplicates
Can you delete repeated entries,remove_duplicates
Could you update the COLUMN header to NEW_COLUMN from this file,rename_column
Can you replace gaps in COLUMN using its median in the dataset,fill_missing_with_median
Could you show me the average of COLUMN from this file,unsupported
I need you to complete missing entries in COLUMN with the arithmetic mean in this CSV,fill_missing_with_mean
Can you summarize the data from this file,unsupported
Please remove records that have empty fields from this file,remove_missing_rows
Can you update the COLUMN header to NEW_COLUMN,rename_column
I need you to replace missing COLUMN values with the mean rather than the median from this file,fill_missing_with_mean
Could you deduplicate identical entries in this CSV,remove_duplicates
Can you calculate the column median and fill gaps in COLUMN in this CSV,fill_missing_with_median
Complete gaps in COLUMN with the average in the dataset,fill_missing_with_mean
Can you filter incomplete rows out of the table,remove_missing_rows
Can you use the middle value for gaps in COLUMN,fill_missing_with_median
Can you standardize COLUMN in this CSV,unsupported
Please retain fully populated records in this CSV,remove_missing_rows
I need you to leave incomplete records out of the result from this file,remove_missing_rows
Filter out extra copies of identical rows,remove_duplicates
Normalize COLUMN,unsupported
Please fix this dataset from this file,unsupported
Could you remove entries with blank values in COLUMN in this CSV,remove_missing_rows
Please remove rows that contain blanks from this file,remove_missing_rows
Please exclude the COLUMN column but keep the records,drop_column
Make a graph of COLUMN in the dataset,unsupported
Please preserve COLUMN but change its name to NEW_COLUMN in this CSV,rename_column
Please sort COLUMN from highest to lowest in this CSV,unsupported
Remove rows that appear more than once,remove_duplicates
I need you to use COLUMN's mean for missing entries in this CSV,fill_missing_with_mean
Can you use the mean for empty values in COLUMN in this CSV,fill_missing_with_mean
Can you tell me how many rows there are in this CSV,unsupported
Label the field COLUMN as NEW_COLUMN,rename_column
Can you remove observations with unavailable data,remove_missing_rows
I need you to remove rows where COLUMN is missing,remove_missing_rows
Use the median for empty values in COLUMN in this CSV,fill_missing_with_median
I need you to filter records with missing values from the dataset in the dataset,remove_missing_rows
Please use the mean for empty values in COLUMN,fill_missing_with_mean
Could you delete duplicate records in this CSV,remove_duplicates
I need you to collapse matching records into one in the dataset,remove_duplicates
Keep the first occurrence of repeated rows,remove_duplicates
Please replace blank values in COLUMN with the median,fill_missing_with_median
Please get rid of the field named COLUMN in the dataset,drop_column
Could you delete rows containing missing values in this CSV,remove_missing_rows
I need you to remove duplicate rows in the dataset,remove_duplicates
Please filter records with missing values from the dataset in this CSV,remove_missing_rows
Could you fill missing entries in the COLUMN field with its median in the dataset,fill_missing_with_median
I need you to use COLUMN's mean for missing entries in the dataset,fill_missing_with_mean
I need you to filter out extra copies of identical rows from this file,remove_duplicates
Please COLUMN is not needed so remove it from this file,drop_column
Remove observations with unavailable data in the dataset,remove_missing_rows
Could you change the label of COLUMN to NEW_COLUMN in the dataset,rename_column
Change the COLUMN field label to NEW_COLUMN in the dataset,rename_column
I need you to label the field COLUMN as NEW_COLUMN from this file,rename_column
Exclude incomplete records from the result in this CSV,remove_missing_rows
Show me the columns in the dataset,unsupported
Could you remove missing values in COLUMN,remove_missing_rows
Can you remove the field COLUMN,drop_column
Could you impute null values in COLUMN using the average in the dataset,fill_missing_with_mean
Please remove COLUMN from the schema in the dataset,drop_column
Please plot COLUMN in the dataset,unsupported
Make the data better in the dataset,unsupported
Please omit rows that are not fully populated in this CSV,remove_missing_rows
Can you rename the field COLUMN to NEW_COLUMN from this file,rename_column
Fix this dataset in this CSV,unsupported
I need you to split COLUMN into two columns,unsupported
Standardize COLUMN from this file,unsupported
I need you to use the average value wherever COLUMN is empty in the dataset,fill_missing_with_mean
Could you remove extra copies of matching records from this file,remove_duplicates
Please exclude incomplete observations,remove_missing_rows
Could you leave incomplete records out of the result from this file,remove_missing_rows
Calculate the column median and fill gaps in COLUMN in the dataset,fill_missing_with_median
Can you use the median of the COLUMN field for missing values from this file,fill_missing_with_median
Can you remove incomplete rows from this file,remove_missing_rows
Please omit rows that are not fully populated from this file,remove_missing_rows
"Please use the median, not the average, for missing values in COLUMN in the dataset",fill_missing_with_median
Fill gaps in COLUMN with the average instead of the median in the dataset,fill_missing_with_mean
Could you get rid of incomplete records from this file,remove_missing_rows
Can you fill empty values in COLUMN using the median in this CSV,fill_missing_with_median
Can you do something useful with the data,unsupported
Please remove records where the COLUMN field is blank in this CSV,remove_missing_rows
I need you to convert this file to JSON,unsupported
I need you to remove the field COLUMN in the dataset,drop_column
Can you update the COLUMN header to NEW_COLUMN from this file,rename_column
Could you fill empty values in COLUMN using the median,fill_missing_with_median
Can you use the average to fill missing values in COLUMN in this CSV,fill_missing_with_mean
Can you exclude incomplete observations in this CSV,remove_missing_rows
I need you to complete gaps in COLUMN with the average from this file,fill_missing_with_mean
Could you export this as Excel in this CSV,unsupported
Can you use the mean for empty values in COLUMN from this file,fill_missing_with_mean
Please find the minimum value in COLUMN,unsupported
Could you collapse matching records into one from this file,remove_duplicates
Please calculate the median of COLUMN and use it for missing values,fill_missing_with_median
Can you remove duplicate rows in the dataset,remove_duplicates
Please substitute missing COLUMN values with the median in this CSV,fill_missing_with_median
Could you clean up this dataset in this CSV,unsupported
Discard rows with null fields in this CSV,remove_missing_rows
Please drop the COLUMN column in the dataset,drop_column
Could you use the arithmetic mean for gaps in COLUMN in the dataset,fill_missing_with_mean
I need you to fill gaps in COLUMN with the average instead of the median from this file,fill_missing_with_mean
Could you relabel COLUMN as NEW_COLUMN,rename_column
Change the label of COLUMN to NEW_COLUMN from this file,rename_column
Can you use the mean rather than the median for missing COLUMN values from this file,fill_missing_with_mean
Could you complete missing entries in COLUMN with the arithmetic mean,fill_missing_with_mean
Please keep the first occurrence of repeated rows from this file,remove_duplicates
Fill gaps in COLUMN with the average instead of the median,fill_missing_with_mean
Please impute missing values in COLUMN using its mean in this CSV,fill_missing_with_mean
I need you to use the median rather than the mean for missing COLUMN values,fill_missing_with_median
Can you order the data alphabetically in the dataset,unsupported
Could you replace missing COLUMN values with the mean rather than the median in the dataset,fill_missing_with_mean
Could you omit records with unanswered fields,remove_missing_rows
Can you remove the entire COLUMN field in this CSV,drop_column
Can you clean up this dataset in this CSV,unsupported
Can you calculate the column median and fill gaps in COLUMN,fill_missing_with_median
Can you impute null values in COLUMN using the average,fill_missing_with_mean
Could you use the mean rather than the median for missing COLUMN values,fill_missing_with_mean
Can you delete records with empty values in the dataset,remove_missing_rows
Can you remove records that have empty fields from this file,remove_missing_rows
Please create a chart in this CSV,unsupported
Please get rid of the field named COLUMN,drop_column
